,거래금액,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,지번,지역코드,층,해제사유발생일,해제여부
160,"12,400",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,22,29170-57,40.32,252,29170,4,,
161,"53,000",2007,2017,서강로,00077,00000,29170,01,0,3162027,운암동,1011,0000,29170,10900,1,운암산아이파크,12,23,29170-549,156.7177,1011,29170,2,,
162,"18,750",1984,2017,북문대로98번길,00010,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,12,25,29170-57,59.3,252,29170,3,,
163,"20,000",1991,2017,서강로,00099,00000,29170,01,0,3162027,운암동,1033,0000,29170,10900,1,금호,12,26,29170-40,125.128,1033,29170,12,,
164,"29,100",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,12,26,29170-568,84.8269,69,29170,10,,
165,"33,500",2008,2017,서강로54번길,00050,00000,29170,01,0,4286341,운암동,0068,0000,29170,10900,1,벽산블루밍메가씨티2단지,12,26,29170-567,129.386,68,29170,25,,
166,"28,100",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,12,26,29170-528,84.9273,364-1,29170,7,,
167,"14,600",1991,2017,금호로86번길,00030,00000,29170,01,0,4286097,운암동,0140,0011,29170,10900,1,중흥1,12,27,29170-58,84.94,140-11,29170,13,,
168,"28,000",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,12,27,29170-568,84.8269,69,29170,3,,
169,"20,350",1992,2017,서강로,00155,00000,29170,01,0,3162027,운암동,0229,0000,29170,10900,1,미라보3,12,28,29170-47,163.6,229,29170,1,,
170,"40,000",2007,2017,서강로,00077,00000,29170,01,0,3162027,운암동,1011,0000,29170,10900,1,운암산아이파크,12,28,29170-549,156.7177,1011,29170,1,,
171,"21,000",1991,2017,금호로86번길,00030,00000,29170,01,0,4286097,운암동,0140,0011,29170,10900,1,중흥1,12,29,29170-58,124.685,140-11,29170,3,,
172,"18,850",1992,2017,서강로,00155,00000,29170,01,0,3162027,운암동,0229,0000,29170,10900,1,미라보3,12,30,29170-47,117.65,229,29170,3,,
173,"21,900",2016,2017,서강로,00038,00000,29170,00,0,3162027,운암동,1766,0000,29170,10900,1,운암신성포레힐아파트,12,30,29170-728,59.99,1766,29170,1,,
174,"24,000",1991,2017,호동로,00100,00000,29170,03,0,3162084,우산동,0631,0001,29170,11000,1,현대,12,2,29170-74,135.37,631-1,29170,10,,
175,"15,780",2017,2017,서암대로315번길,00020,00007,29170,00,0,4286392,우산동,0554,0025,29170,11000,1,랑드리움,12,5,,49.68,554-25,29170,5,,
176,"7,900",1983,2017,면앙로133번길,00037,00000,29170,01,0,4286201,우산동,0002,0001,29170,11000,1,은하,12,15,29170-72,58.02,2-1,29170,1,,
177,"21,100",1991,2017,호동로,00100,00000,29170,03,0,3162084,우산동,0631,0001,29170,11000,1,현대,12,29,29170-74,115.15,631-1,29170,7,,
178,"29,471",2017,2017,군왕로,00017,00000,29170,01,0,3162002,풍향동,0808,0000,29170,11100,1,교대금호어울림,12,5,29170-742,84.9858,808,29170,17,,
179,"12,000",1994,2017,대천로,00124,00004,29170,01,0,3162009,문흥동,1010,0002,29170,11200,1,일신,12,1,29170-134,59.99,1010-2,29170,7,,
180,"13,000",1994,2017,천지인로173번길,00010,00000,29170,01,0,4286719,문흥동,1010,0008,29170,11200,1,중흥파크맨션3,12,1,29170-139,59.97,1010-8,29170,9,,
181,"15,400",1990,2017,호동로,00099,00000,29170,04,0,3162084,문흥동,0787,0006,29170,11200,1,우성,12,2,29170-133,96.64,787-6,29170,14,,
182,"10,500",1994,2017,문산로,00030,00000,29170,01,0,3162017,문흥동,1011,0001,29170,11200,1,중흥파크맨션2,12,2,29170-138,59.97,1011-1,29170,2,,
183,"9,350",1990,2017,면앙로31번길,00010,00000,29170,01,0,4286210,문흥동,0787,0001,29170,11200,1,주공,12,2,29170-135,45.77,787-1,29170,8,,
184,"12,700",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,12,3,29170-128,59.802,1011-5,29170,17,,
185,"12,300",1994,2017,문산로,00007,00000,29170,01,0,3162017,문흥동,1010,0006,29170,11200,1,라인3,12,4,29170-124,59.99,1010-6,29170,8,,
186,"11,500",1994,2017,천지인로173번길,00010,00000,29170,01,0,4286719,문흥동,1010,0008,29170,11200,1,중흥파크맨션3,12,4,29170-139,59.965,1010-8,29170,4,,
187,"12,900",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,12,4,29170-128,59.802,1011-5,29170,6,,
188,"17,700",1994,2017,문산로,00040,00000,29170,01,0,3162017,문흥동,0995,0006,29170,11200,1,모아맨션,12,5,29170-127,84.99,995-6,29170,7,,
189,"15,800",1994,2017,서하로,00417,00000,29170,02,0,3162031,문흥동,0995,0003,29170,11200,1,중흥파크맨션1,12,5,29170-137,84.99,995-3,29170,14,,
190,"11,300",1994,2017,대천로,00124,00004,29170,01,0,3162009,문흥동,1010,0002,29170,11200,1,일신,12,5,29170-134,59.99,1010-2,29170,2,,
191,"9,800",1994,2017,천지인로,00191,00000,29170,01,0,3162097,문흥동,1010,0007,29170,11200,1,문흥제일파크,12,5,29170-129,49.95,1010-7,29170,6,,
192,"13,000",1994,2017,대천로,00124,00004,29170,01,0,3162009,문흥동,1010,0002,29170,11200,1,일신,12,6,29170-134,59.99,1010-2,29170,13,,
193,"8,700",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,12,6,29170-136,39.69,787-8,29170,4,,
194,"6,500",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,12,7,29170-120,37.08,919,29170,2,,
195,"12,000",1994,2017,문산로,00030,00000,29170,01,0,3162017,문흥동,1011,0001,29170,11200,1,중흥파크맨션2,12,7,29170-138,59.965,1011-1,29170,8,,
196,"12,000",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,12,7,29170-120,73.08,919,29170,12,,
197,"12,000",1994,2017,문산로,00007,00000,29170,01,0,3162017,문흥동,1010,0006,29170,11200,1,라인3,12,8,29170-124,59.99,1010-6,29170,6,,
198,"15,200",1990,2017,호동로,00099,00000,29170,04,0,3162084,문흥동,0787,0006,29170,11200,1,우성,12,8,29170-133,96.64,787-6,29170,5,,
199,"9,800",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,12,9,29170-136,47.01,787-8,29170,5,,
200,"9,650",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,12,10,29170-136,39.69,787-8,29170,3,,
201,"13,900",1994,2017,문산로,00061,00000,29170,01,0,3162017,문흥동,0996,0003,29170,11200,1,라인,12,11,29170-123,59.965,996-3,29170,11,,
202,"8,380",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,12,13,29170-121,59.91,920,29170,1,,
203,"11,400",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,12,13,29170-128,59.802,1011-5,29170,19,,
204,"16,900",1994,2017,서하로,00405,00000,29170,02,0,3162031,문흥동,0995,0005,29170,11200,1,명지맨션,12,13,29170-126,84.84,995-5,29170,8,,
205,"12,200",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,12,14,29170-128,59.802,1011-5,29170,2,,
206,"13,300",1994,2017,문산로,00030,00000,29170,01,0,3162017,문흥동,1011,0001,29170,11200,1,중흥파크맨션2,12,14,29170-138,59.965,1011-1,29170,12,,
207,"18,700",1990,2017,호동로,00099,00000,29170,04,0,3162084,문흥동,0787,0006,29170,11200,1,우성,12,14,29170-133,96.64,787-6,29170,13,,
208,"7,950",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,12,15,29170-120,48.33,919,29170,8,,
209,"15,500",1990,2017,호동로,00099,00000,29170,04,0,3162084,문흥동,0787,0006,29170,11200,1,우성,12,15,29170-133,96.64,787-6,29170,4,,
210,"9,500",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,12,15,29170-121,59.91,920,29170,10,,
211,"8,700",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,12,15,29170-121,54.495,920,29170,4,,
212,"20,000",1995,2017,문산로,00099,00000,29170,01,0,3162017,문흥동,0972,0001,29170,11200,1,금호,12,16,29170-119,84.84,972-1,29170,10,,
213,"20,300",1995,2017,대천로,00195,00000,29170,01,0,3162009,문흥동,0971,0001,29170,11200,1,현대2,12,16,29170-142,84.97,971-1,29170,12,,
214,"9,350",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,12,16,29170-136,39.3,787-8,29170,4,,
215,"12,200",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,12,16,29170-128,59.802,1011-5,29170,9,,
216,"24,500",1994,2017,문산로,00081,00000,29170,01,0,3162017,문흥동,0972,0004,29170,11200,1,라인동산,12,16,29170-125,115.76,972-4,29170,15,,
217,"11,700",1994,2017,문산로,00061,00000,29170,01,0,3162017,문흥동,0996,0003,29170,11200,1,라인,12,17,29170-123,59.965,996-3,29170,5,,
218,"13,000",1994,2017,문산로,00061,00000,29170,01,0,3162017,문흥동,0996,0003,29170,11200,1,라인,12,18,29170-123,59.97,996-3,29170,11,,
219,"13,200",1994,2017,대천로,00124,00004,29170,01,0,3162009,문흥동,1010,0002,29170,11200,1,일신,12,18,29170-134,59.99,1010-2,29170,15,,
220,"11,000",1994,2017,대천로,00160,00000,29170,01,0,3162009,문흥동,0996,0001,29170,11200,1,우미,12,18,29170-131,49.96,996-1,29170,5,,
221,"9,300",1994,2017,천지인로,00191,00000,29170,01,0,3162097,문흥동,1010,0007,29170,11200,1,문흥제일파크,12,19,29170-129,49.95,1010-7,29170,3,,
222,"25,600",1994,2017,대천로,00195,00000,29170,01,0,3162009,문흥동,0971,0001,29170,11200,1,현대,12,20,29170-141,101.925,971-1,29170,6,,
223,"13,300",1994,2017,문산로,00007,00000,29170,01,0,3162017,문흥동,1010,0006,29170,11200,1,라인3,12,21,29170-124,59.99,1010-6,29170,12,,
224,"7,000",1983,2017,호동로,00045,00000,29170,04,0,3162084,문흥동,0743,0009,29170,11200,1,용봉맨션,12,22,29170-130,74.98,743-9,29170,4,,
225,"12,500",1994,2017,문산로,00007,00000,29170,01,0,3162017,문흥동,1010,0006,29170,11200,1,라인3,12,23,29170-124,59.99,1010-6,29170,11,,
226,"13,000",1988,2017,평교로,00040,00000,29170,02,0,3162080,문흥동,0921,0000,29170,11200,1,대주3,12,23,29170-680,84.9685,921,29170,11,,
227,"9,800",1989,2017,면앙로31번길,00007,00000,29170,01,0,4286210,문흥동,0787,0008,29170,11200,1,주공1,12,23,29170-136,39.3,787-8,29170,1,,
228,"15,800",1994,2017,문산로62번길,00020,00000,29170,01,0,4286250,문흥동,0995,0002,29170,11200,1,호반,12,24,29170-143,84.91,995-2,29170,7,,
229,"8,500",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,12,25,29170-121,59.99,920,29170,1,,
230,"15,000",1994,2017,서하로,00405,00000,29170,02,0,3162031,문흥동,0995,0005,29170,11200,1,명지맨션,12,26,29170-126,84.84,995-5,29170,5,,
231,"13,000",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,12,26,29170-128,59.802,1011-5,29170,3,,
232,"11,000",1997,2017,문산로,00020,00000,29170,01,0,3162017,문흥동,1011,0005,29170,11200,1,문흥상록,12,26,29170-128,59.802,1011-5,29170,14,,
233,"8,000",1988,2017,평교로,00045,00000,29170,02,0,3162080,문흥동,0920,0000,29170,11200,1,대주2,12,27,29170-121,59.91,920,29170,2,,
234,"12,500",1990,2017,면앙로31번길,00010,00000,29170,01,0,4286210,문흥동,0787,0001,29170,11200,1,주공,12,27,29170-135,59.39,787-1,29170,11,,
235,"8,400",1994,2017,천지인로,00191,00000,29170,01,0,3162097,문흥동,1010,0007,29170,11200,1,문흥제일파크,12,27,29170-129,49.95,1010-7,29170,15,,
236,"12,600",1994,2017,문산로,00065,00000,29170,01,0,3162017,문흥동,0996,0002,29170,11200,1,공간,12,28,29170-117,59.97,996-2,29170,8,,
237,"27,500",1995,2017,문산로,00099,00000,29170,01,0,3162017,문흥동,0972,0001,29170,11200,1,금호,12,28,29170-119,115.88,972-1,29170,14,,
238,"8,450",1988,2017,평교로,00042,00000,29170,02,0,3162080,문흥동,0919,0000,29170,11200,1,대주1,12,30,29170-120,59.76,919,29170,11,,
239,"16,900",1994,2017,문산로,00058,00000,29170,01,0,3162017,문흥동,0995,0001,29170,11200,1,해광,12,30,29170-140,84.96,995-1,29170,12,,
240,"13,000",1994,2017,대천로,00124,00004,29170,01,0,3162009,문흥동,1010,0002,29170,11200,1,일신,12,30,29170-134,59.99,1010-2,29170,3,,
241,"14,000",1989,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운1,12,2,29170-111,84.48,471,29170,1,,
242,"8,950",1988,2017,두리봉길,00048,00000,29170,01,0,4286182,각화동,0529,0000,29170,11300,1,무등파크1,12,5,29170-113,54.675,529,29170,5,,
243,"17,000",1989,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운1,12,13,29170-111,107.43,471,29170,2,,
244,"9,000",1988,2017,두리봉길,00048,00000,29170,01,0,4286182,각화동,0529,0000,29170,11300,1,무등파크1,12,13,29170-113,54.675,529,29170,11,,
245,"14,400",1990,2017,각화대로,00033,00000,29170,01,0,2162001,각화동,0471,0000,29170,11300,1,금호타운2,12,19,29170-112,83.71,471,29170,1,,
246,"10,000",1988,2017,두리봉길,00048,00000,29170,01,0,4286182,각화동,0529,0000,29170,11300,1,무등파크1,12,20,29170-113,59.85,529,29170,8,,
247,"19,380",2017,2017,군왕로,00311,00000,29170,00,0,3162002,각화동,0591,0000,29170,11300,1,휴먼파크 서희스타힐스,12,28,,76.7843,591,29170,8,,
248,"13,100",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,12,4,29170-86,59.79,73,29170,14,,
249,"13,200",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,12,6,29170-86,59.79,73,29170,13,,
250,"10,000",1988,2017,삼정로,00071,00000,29170,01,0,3162025,두암동,0947,0001,29170,11400,1,부영,12,6,29170-96,60,947-1,29170,7,,
251,"12,800",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,12,6,29170-86,59.79,73,29170,14,,
252,"9,750",1988,2017,삼정로,00071,00000,29170,01,0,3162025,두암동,0947,0001,29170,11400,1,부영,12,8,29170-96,60,947-1,29170,6,,
253,"7,350",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,12,8,29170-105,41.85,969-1,29170,14,,
254,"8,000",1994,2017,월동로,00042,00000,29170,00,0,3162059,두암동,0059,0020,29170,11400,1,미라보4,12,9,29170-94,59.925,59-20,29170,1,,
255,"7,000",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,12,11,29170-105,41.85,969-1,29170,9,,
256,"8,600",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,12,11,29170-105,49.77,969-1,29170,4,,
257,"14,000",1992,2017,월동로,00028,00000,29170,02,0,3162059,두암동,0063,0001,29170,11400,1,무등파크맨션,12,13,29170-91,84.85,63-1,29170,15,,
258,"6,300",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,12,13,29170-105,41.85,969-1,29170,1,,
259,"7,800",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),12,13,29170-104,41.85,968-1,29170,9,,
260,"14,600",1992,2017,월동로,00028,00000,29170,02,0,3162059,두암동,0063,0001,29170,11400,1,무등파크맨션,12,13,29170-91,84.85,63-1,29170,20,,
261,"6,000",1982,2017,면앙로192번길,00006,00000,29170,01,0,4286208,두암동,0824,0001,29170,11400,1,문화A,12,14,29170-92,70.64,824-1,29170,5,,
262,"5,900",1985,2017,군왕로51번길,00067,00000,29170,01,0,4286065,두암동,0808,0002,29170,11400,1,삼호,12,14,29170-98,59.34,808-2,29170,3,,
263,"9,600",1988,2017,삼정로,00071,00000,29170,01,0,3162025,두암동,0947,0001,29170,11400,1,부영,12,14,29170-96,60,947-1,29170,2,,
264,"9,000",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,12,16,29170-105,49.77,969-1,29170,10,,
265,"13,500",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,12,18,29170-86,59.79,73,29170,11,,
266,"7,300",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),12,19,29170-104,41.85,968-1,29170,7,,
267,"27,900",2000,2017,동문대로86번길,00055,00000,29170,01,0,4286169,두암동,0883,0001,29170,11400,1,현대2,12,19,29170-108,113.506,883-1,29170,5,,
268,"14,500",1998,2017,삼정로,00108,00000,29170,01,0,3162025,두암동,0072,0004,29170,11400,1,두암현대,12,20,29170-85,84.97,72-4,29170,1,,
269,"9,500",1994,2017,월동로,00042,00000,29170,00,0,3162059,두암동,0059,0020,29170,11400,1,미라보4,12,20,29170-94,59.925,59-20,29170,4,,
270,"6,800",1994,2017,삼정로,00050,00000,29170,01,0,3162025,두암동,0969,0001,29170,11400,1,주공3,12,21,29170-105,41.85,969-1,29170,3,,
271,"10,400",1983,2017,서방로181번길,00002,00000,29170,01,0,4286361,두암동,0869,0001,29170,11400,1,흥일맨션,12,23,29170-110,74.64,869-1,29170,1,,
272,"13,150",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,12,25,29170-86,59.79,73,29170,7,,
273,"11,000",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),12,25,29170-104,49.77,968-1,29170,13,,
274,"7,600",1984,2017,서방로171번길,00008,00000,29170,01,0,4286359,두암동,0870,0001,29170,11400,1,덕산,12,26,29170-81,70.11,870-1,29170,5,,
275,"24,000",2000,2017,동문대로86번길,00055,00000,29170,01,0,4286169,두암동,0883,0001,29170,11400,1,현대2,12,27,29170-108,84.973,883-1,29170,8,,
276,"7,000",1993,2017,삼정로,00007,00000,29170,01,0,3162025,두암동,0968,0001,29170,11400,1,율곡타운(주공1),12,29,29170-104,41.85,968-1,29170,9,,
277,"10,000",1984,2017,면앙로165번길,00030,00000,29170,02,0,4286205,두암동,0579,0001,29170,11400,1,광신(11동),12,29,29170-543,83.88,579-1,29170,7,,
278,"17,900",1995,2017,삼정로,00112,00000,29170,01,0,3162025,두암동,0073,0000,29170,11400,1,라인동산,12,30,29170-86,84.9,73,29170,17,,
279,"23,800",2003,2017,삼정로,00020,00000,29170,01,0,3162025,두암동,0969,0005,29170,11400,1,모아미래도,12,30,29170-206,84.9822,969-5,29170,14,,
280,"7,000",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,12,1,29170-160,44.52,1005,29170,10,,
281,"7,800",1979,2017,우치로241번길,00034,00000,29170,01,0,4286563,오치동,0972,0001,29170,11500,1,양지,12,2,29170-155,76.97,972-1,29170,1,,
282,"36,500",2009,2017,능안로29번길,00030,00000,29170,01,0,4286100,오치동,0005,0007,29170,11500,1,한국아델리움,12,2,29170-572,120.6399,5-7,29170,9,,
283,"8,300",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,2,29170-245,28.98,862-10,29170,6,,
284,"8,300",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,2,29170-245,28.98,862-10,29170,10,,
285,"7,000",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,12,2,29170-160,44.52,1005,29170,1,,
286,"16,500",1990,2017,천지인로115번길,00010,00000,29170,01,0,4286718,오치동,0406,0000,29170,11500,1,우미,12,2,29170-158,84.81,406,29170,5,,
287,"16,000",1990,2017,천지인로115번길,00010,00000,29170,01,0,4286718,오치동,0406,0000,29170,11500,1,우미,12,2,29170-158,84.81,406,29170,10,,
288,"9,000",1994,2017,천지인로,00059,00001,29170,02,0,3162097,오치동,0866,0002,29170,11500,1,공간,12,3,29170-147,59.83,866-2,29170,12,,
289,"13,300",1991,2017,설죽로320번길,00025,00000,29170,01,0,4286431,오치동,0862,0009,29170,11500,1,삼익,12,8,29170-154,73.37,862-9,29170,10,,
290,"38,000",2009,2017,능안로29번길,00030,00000,29170,01,0,4286100,오치동,0005,0007,29170,11500,1,한국아델리움,12,8,29170-572,133.9537,5-7,29170,2,,
291,"7,900",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,11,29170-245,28.98,862-10,29170,13,,
292,"8,300",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,11,29170-245,28.98,862-10,29170,6,,
293,"8,300",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,11,29170-245,28.98,862-10,29170,4,,
294,"9,100",1994,2017,천지인로,00059,00001,29170,02,0,3162097,오치동,0866,0002,29170,11500,1,공간,12,14,29170-147,59.83,866-2,29170,4,,
295,"4,200",2002,2017,서하로183번길,00045,00008,29170,01,0,4286402,오치동,0857,0009,29170,11500,1,중도다이아빌,12,15,29170-244,31.99,857-9,29170,8,,
296,"6,300",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,12,19,29170-160,38.64,1005,29170,15,,
297,"8,300",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,19,29170-245,28.98,862-10,29170,4,,
298,"6,500",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,12,20,29170-160,44.52,1005,29170,1,,
299,"3,800",2002,2017,서하로183번길,00045,00008,29170,01,0,4286402,오치동,0857,0009,29170,11500,1,중도다이아빌,12,21,29170-244,31.99,857-9,29170,3,,
300,"6,000",2013,2017,안산로,00047,00004,29170,01,0,3162042,오치동,0856,0025,29170,11500,1,오치동 도나우,12,21,29170-639,23.3917,856-25,29170,13,,
301,"6,000",2013,2017,안산로,00047,00004,29170,01,0,3162042,오치동,0856,0025,29170,11500,1,오치동 도나우,12,21,29170-639,23.5135,856-25,29170,12,,
302,"11,000",2000,2017,우치로331번길,00013,00000,29170,01,0,4286573,오치동,0855,0009,29170,11500,1,로얄타운,12,22,29170-152,72.94,855-9,29170,10,,
303,"7,000",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,12,23,29170-160,44.52,1005,29170,6,,
304,"8,200",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,23,29170-245,28.98,862-10,29170,3,,
305,"8,200",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,23,29170-245,28.98,862-10,29170,2,,
306,"8,600",1994,2017,천지인로,00059,00001,29170,02,0,3162097,오치동,0866,0002,29170,11500,1,공간,12,26,29170-147,59.83,866-2,29170,1,,
307,"7,500",1992,2017,서하로194번길,00015,00000,29170,01,0,4286403,오치동,1005,0000,29170,11500,1,주공,12,26,29170-160,45,1005,29170,6,,
308,"8,000",1993,2017,천지인로105번길,00012,00002,29170,01,0,4286717,오치동,0985,0001,29170,11500,1,고운,12,28,29170-144,59.58,985-1,29170,6,,
309,"9,800",1994,2017,천지인로,00059,00001,29170,02,0,3162097,오치동,0866,0002,29170,11500,1,공간,12,28,29170-147,59.83,866-2,29170,17,,
310,"8,300",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,30,29170-245,28.98,862-10,29170,10,,
311,"8,300",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,30,29170-245,28.98,862-10,29170,9,,
312,"8,300",1998,2017,설죽로336번길,00017,00000,29170,01,0,4286432,오치동,0862,0010,29170,11500,1,대광아파트,12,30,29170-245,28.98,862-10,29170,7,,
313,"14,500",1991,2017,설죽로320번길,00025,00000,29170,01,0,4286431,오치동,0862,0009,29170,11500,1,삼익,12,31,29170-154,84.98,862-9,29170,14,,
314,"12,000",1995,2017,우치로347번길,00015,00000,29170,01,0,4286574,삼각동,0753,0010,29170,11600,1,삼각동서라,12,1,29170-167,59.965,753-10,29170,4,,
315,"13,500",1994,2017,안산로,00076,00000,29170,02,0,3162042,삼각동,0637,0000,29170,11600,1,우미,12,4,29170-168,59.66,637,29170,3,,
316,"4,450",1997,2017,우치로383번길,00003,00000,29170,01,0,4286576,삼각동,0171,0000,29170,11600,1,삼각동 혁신타운,12,4,29170-248,32.34,171,29170,4,,
317,"14,000",1995,2017,설죽로370번길,00027,00000,29170,02,0,4286435,삼각동,0755,0016,29170,11600,1,모아호반,12,5,29170-164,59.89,755-16,29170,10,,
318,"20,400",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,12,8,29170-165,84.51,533,29170,12,,
319,"13,000",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,12,12,29170-165,59.82,533,29170,6,,
320,"12,000",1994,2017,안산로,00076,00000,29170,02,0,3162042,삼각동,0637,0000,29170,11600,1,우미,12,13,29170-168,59.66,637,29170,3,,
321,"19,500",2003,2017,안산로,00077,00000,29170,02,0,3162042,삼각동,0755,0005,29170,11600,1,성풍블루빌,12,16,29170-250,84.983,755-5,29170,5,,
322,"13,600",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,12,19,29170-165,59.82,533,29170,13,,
323,"10,400",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,12,20,29170-165,59.82,533,29170,9,,
324,"12,450",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,12,22,29170-165,59.82,533,29170,6,,
325,"12,500",1994,2017,안산로,00076,00000,29170,02,0,3162042,삼각동,0637,0000,29170,11600,1,우미,12,22,29170-168,59.66,637,29170,5,,
