,거래금액,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,지번,지역코드,층,해제사유발생일,해제여부
317,"12,700",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,3,15,29170-165,59.82,533,29170,7,,
318,"20,400",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,3,18,29170-165,84.51,533,29170,15,,
319,"18,500",1994,2017,안산로,00076,00000,29170,02,0,3162042,삼각동,0637,0000,29170,11600,1,우미,3,18,29170-168,84.99,637,29170,17,,
320,"12,300",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,3,22,29170-165,59.82,533,29170,14,,
321,"29,650",2016,2017,설죽로,00419,00000,29170,00,0,3162033,삼각동,0835,0000,29170,11600,1,일곡엘리체프라임,3,22,29170-723,84.9426,835,29170,5,,
322,"14,200",1994,2017,안산로,00076,00000,29170,02,0,3162042,삼각동,0637,0000,29170,11600,1,우미,3,22,29170-168,59.66,637,29170,7,,
323,"11,700",1995,2017,설죽로370번길,00027,00000,29170,02,0,4286435,삼각동,0755,0016,29170,11600,1,모아호반,3,24,29170-164,59.89,755-16,29170,14,,
324,"13,500",1994,2017,안산로,00076,00000,29170,02,0,3162042,삼각동,0637,0000,29170,11600,1,우미,3,24,29170-168,59.66,637,29170,6,,
325,"11,500",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,3,24,29170-165,59.82,533,29170,2,,
326,"12,000",1995,2017,우치로347번길,00015,00000,29170,01,0,4286574,삼각동,0753,0010,29170,11600,1,삼각동서라,3,25,29170-167,59.965,753-10,29170,12,,
327,"9,000",1990,2017,설죽로370번길,00007,00000,29170,02,0,4286435,삼각동,0755,0022,29170,11600,1,호반,3,25,29170-169,59.4,755-22,29170,5,,
328,"13,500",1995,2017,설죽로370번길,00027,00000,29170,02,0,4286435,삼각동,0755,0016,29170,11600,1,모아호반,3,27,29170-164,59.89,755-16,29170,13,,
329,"21,000",1997,2017,설죽로389번길,00070,00000,29170,01,0,4286436,삼각동,0533,0000,29170,11600,1,삼각동그린타운,3,30,29170-165,99.14,533,29170,19,,
330,"12,900",1995,2017,설죽로370번길,00027,00000,29170,02,0,4286435,삼각동,0755,0016,29170,11600,1,모아호반,3,31,29170-164,59.89,755-16,29170,14,,
331,"8,300",1991,2017,매곡로,00060,00000,29170,02,0,3162014,매곡동,0214,0012,29170,11700,1,호반,3,4,29170-178,48.87,214-12,29170,9,,
332,"26,200",2006,2017,매곡로,00093,00000,29170,02,0,3162014,매곡동,0492,0000,29170,11700,1,대주피오레,3,4,29170-529,84.9667,492,29170,11,,
333,"25,700",2005,2017,초당로7번길,00019,00000,29170,01,0,4286733,매곡동,0232,0000,29170,11700,1,대성베르힐,3,5,29170-287,84.8488,232,29170,14,,
334,"24,200",2005,2017,초당로7번길,00019,00000,29170,01,0,4286733,매곡동,0232,0000,29170,11700,1,대성베르힐,3,5,29170-287,84.2383,232,29170,3,,
335,"9,200",1991,2017,매곡로,00054,00000,29170,02,0,3162014,매곡동,0214,0016,29170,11700,1,공간빌리지,3,6,29170-170,59.94,214-16,29170,8,,
336,"16,000",1992,2017,매곡로,00037,00000,29170,02,0,3162014,매곡동,0042,0002,29170,11700,1,삼익,3,6,29170-176,84.87,42-2,29170,15,,
337,"9,400",1991,2017,매곡로86번길,00002,00000,29170,01,0,4286199,매곡동,0214,0001,29170,11700,1,대화,3,6,29170-172,59.31,214-1,29170,7,,
338,"6,000",1991,2017,매곡로,00054,00000,29170,02,0,3162014,매곡동,0214,0016,29170,11700,1,공간빌리지,3,8,29170-170,42.51,214-16,29170,8,,
339,"20,800",2003,2017,하백로,00045,00000,29170,01,0,3162081,매곡동,0290,0000,29170,11700,1,서광인텔파크,3,8,29170-207,84.8492,290,29170,5,,
340,"9,300",1995,2017,어매마을길17번길,00016,00000,29170,01,0,4286493,매곡동,0215,0002,29170,11700,1,서강프라자,3,8,29170-205,59.95,215-2,29170,8,,
341,"18,000",2003,2017,하백로,00045,00000,29170,01,0,3162081,매곡동,0290,0000,29170,11700,1,서광인텔파크,3,9,29170-207,84.8492,290,29170,9,,
342,"9,300",1995,2017,어매마을길17번길,00016,00000,29170,01,0,4286493,매곡동,0215,0002,29170,11700,1,서강프라자,3,11,29170-205,59.95,215-2,29170,7,,
343,"7,350",1997,2017,매곡로69번길,00022,00000,29170,01,0,4286198,매곡동,0057,0000,29170,11700,1,부림2,3,13,29170-175,38.28,57,29170,8,,
344,"10,400",1991,2017,매곡로,00060,00000,29170,02,0,3162014,매곡동,0214,0012,29170,11700,1,호반,3,13,29170-178,58.68,214-12,29170,6,,
345,"10,400",1991,2017,매곡로,00060,00000,29170,02,0,3162014,매곡동,0214,0012,29170,11700,1,호반,3,15,29170-178,58.68,214-12,29170,8,,
346,"26,000",2005,2017,초당로7번길,00019,00000,29170,01,0,4286733,매곡동,0232,0000,29170,11700,1,대성베르힐,3,15,29170-287,84.8488,232,29170,9,,
347,"19,300",2003,2017,하백로,00045,00000,29170,01,0,3162081,매곡동,0290,0000,29170,11700,1,서광인텔파크,3,17,29170-207,84.8492,290,29170,15,,
348,"10,400",1995,2017,매곡로,00064,00000,29170,02,0,3162014,매곡동,0214,0010,29170,11700,1,호반2,3,17,29170-252,59.95,214-10,29170,15,,
349,"32,000",2003,2017,하백로,00045,00000,29170,01,0,3162081,매곡동,0290,0000,29170,11700,1,서광인텔파크,3,20,29170-207,131.7544,290,29170,7,,
350,"11,500",1995,2017,하백로46번길,00009,00000,29170,01,0,4286773,매곡동,0280,0001,29170,11700,1,부림1,3,22,29170-174,59.79,280-1,29170,19,,
351,"26,500",2006,2017,매곡로,00093,00000,29170,02,0,3162014,매곡동,0492,0000,29170,11700,1,대주피오레,3,23,29170-529,84.9667,492,29170,7,,
352,"24,000",2006,2017,매곡로,00093,00000,29170,02,0,3162014,매곡동,0492,0000,29170,11700,1,대주피오레,3,27,29170-529,84.9667,492,29170,17,,
353,"20,000",2007,2017,양산택지소로,00030,00000,29170,01,0,3162046,본촌동,3077,0000,29170,12600,1,부영사랑으로,3,3,29170-546,84.9931,3077,29170,3,,
354,"36,300",2006,2017,양산택지소로,00020,00000,29170,01,0,3162046,본촌동,3078,0000,29170,12600,1,양산지구현진에버빌,3,5,29170-538,129.28,3078,29170,2,,
355,"22,000",2007,2017,양산택지소로,00030,00000,29170,01,0,3162046,본촌동,3077,0000,29170,12600,1,부영사랑으로,3,7,29170-546,84.9931,3077,29170,4,,
356,"37,000",2006,2017,양산택지소로,00020,00000,29170,01,0,3162046,본촌동,3078,0000,29170,12600,1,양산지구현진에버빌,3,8,29170-538,111.94,3078,29170,22,,
357,"47,000",2006,2017,양산택지소로,00020,00000,29170,01,0,3162046,본촌동,3078,0000,29170,12600,1,양산지구현진에버빌,3,13,29170-538,158.9,3078,29170,7,,
358,"29,150",2006,2017,양산택지소로,00020,00000,29170,01,0,3162046,본촌동,3078,0000,29170,12600,1,양산지구현진에버빌,3,22,29170-538,84.98,3078,29170,20,,
359,"21,000",2007,2017,양산택지소로,00030,00000,29170,01,0,3162046,본촌동,3077,0000,29170,12600,1,부영사랑으로,3,22,29170-546,84.9931,3077,29170,1,,
360,"30,500",2006,2017,양산택지소로,00020,00000,29170,01,0,3162046,본촌동,3078,0000,29170,12600,1,양산지구현진에버빌,3,23,29170-538,84.98,3078,29170,2,,
361,"17,500",2007,2017,양산택지소로,00030,00000,29170,01,0,3162046,본촌동,3077,0000,29170,12600,1,부영사랑으로,3,23,29170-546,84.9931,3077,29170,6,,
362,"22,200",2007,2017,양산택지소로,00030,00000,29170,01,0,3162046,본촌동,3077,0000,29170,12600,1,부영사랑으로,3,23,29170-546,84.9931,3077,29170,8,,
363,"14,100",1997,2017,일곡로,00100,00000,29170,01,0,3162060,일곡동,0819,0002,29170,12700,1,현대1,3,1,29170-191,59.36,819-2,29170,11,,
364,"9,250",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,3,1,29170-254,48.45,819-3,29170,6,,
365,"27,500",1998,2017,설죽로,00600,00000,29170,06,0,3162033,일곡동,0816,0004,29170,12700,1,삼호,3,2,29170-185,99.99,816-4,29170,9,,
366,"9,800",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,3,2,29170-254,48.45,819-3,29170,9,,
367,"12,800",1998,2017,일곡택지로,00050,00000,29170,02,0,3162062,일곡동,0849,0009,29170,12700,1,대우,3,3,29170-216,54.282,849-9,29170,11,,
368,"22,800",1996,2017,설죽로,00560,00000,29170,06,0,3162033,일곡동,0818,0004,29170,12700,1,금호,3,4,29170-179,84.72,818-4,29170,4,,
369,"10,000",2000,2017,일곡마을로,00225,00000,29170,01,0,3162061,일곡동,0817,0005,29170,12700,1,청솔3차,3,4,29170-253,48.45,817-5,29170,7,,
370,"15,000",1997,2017,일곡마을로,00050,00000,29170,01,0,3162061,일곡동,0849,0008,29170,12700,1,진로,3,4,29170-212,59.36,849-8,29170,3,,
371,"23,300",1998,2017,일곡로,00120,00000,29170,01,0,3162060,일곡동,0819,0001,29170,12700,1,현대3,3,4,29170-190,84.985,819-1,29170,12,,
372,"15,800",1996,2017,설죽로,00565,00000,29170,06,0,3162033,일곡동,0850,0003,29170,12700,1,한국,3,6,29170-188,59.94,850-3,29170,9,,
373,"13,400",1997,2017,양일로305번길,00011,00000,29170,01,0,4286485,일곡동,0848,0002,29170,12700,1,대림1,3,6,29170-213,49.94,848-2,29170,13,,
374,"9,000",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,3,7,29170-254,48.45,819-3,29170,5,,
375,"9,600",2000,2017,일곡로,00080,00000,29170,01,0,3162060,일곡동,0849,0002,29170,12700,1,청솔,3,8,29170-187,48.45,849-2,29170,15,,
376,"9,900",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,3,8,29170-254,48.45,819-3,29170,6,,
377,"10,500",2000,2017,일곡로,00080,00000,29170,01,0,3162060,일곡동,0849,0002,29170,12700,1,청솔,3,10,29170-187,48.45,849-2,29170,5,,
378,"10,000",2000,2017,일곡마을로,00225,00000,29170,01,0,3162061,일곡동,0817,0005,29170,12700,1,청솔3차,3,10,29170-253,48.45,817-5,29170,9,,
379,"16,000",1998,2017,일곡택지로,00050,00000,29170,02,0,3162062,일곡동,0849,0009,29170,12700,1,대우,3,10,29170-216,59.946,849-9,29170,17,,
380,"25,000",2000,2017,우치로537번길,00010,00000,29170,01,0,4286581,일곡동,0816,0003,29170,12700,1,동아2,3,11,29170-182,99.86,816-3,29170,20,,
381,"29,500",1998,2017,설죽로,00600,00000,29170,06,0,3162033,일곡동,0816,0004,29170,12700,1,삼호,3,11,29170-185,119.99,816-4,29170,1,,
382,"12,250",1998,2017,일곡택지로,00050,00000,29170,02,0,3162062,일곡동,0849,0009,29170,12700,1,대우,3,13,29170-216,54.282,849-9,29170,14,,
383,"9,700",2000,2017,일곡마을로,00225,00000,29170,01,0,3162061,일곡동,0817,0005,29170,12700,1,청솔3차,3,13,29170-253,48.45,817-5,29170,12,,
384,"25,000",1999,2017,우치로537번길,00010,00000,29170,01,0,4286581,일곡동,0816,0003,29170,12700,1,동아1,3,16,29170-181,99.86,816-3,29170,1,,
385,"14,600",1997,2017,설죽로,00545,00000,29170,06,0,3162033,일곡동,0850,0005,29170,12700,1,호반일신,3,16,29170-210,59.935,850-5,29170,9,,
386,"14,400",1997,2017,일곡로,00100,00000,29170,01,0,3162060,일곡동,0819,0002,29170,12700,1,현대1,3,16,29170-191,59.36,819-2,29170,3,,
387,"9,750",2000,2017,일곡로,00080,00000,29170,01,0,3162060,일곡동,0849,0002,29170,12700,1,청솔,3,17,29170-187,48.45,849-2,29170,8,,
388,"15,500",1998,2017,일곡마을로,00055,00000,29170,01,0,3162061,일곡동,0848,0001,29170,12700,1,현대2,3,18,29170-215,59.36,848-1,29170,17,,
389,"9,950",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,3,18,29170-254,48.45,819-3,29170,4,,
390,"10,900",2001,2017,일곡마을로,00010,00000,29170,01,0,3162061,일곡동,0819,0003,29170,12700,1,청솔4차,3,19,29170-254,48.45,819-3,29170,7,,
391,"10,000",2000,2017,일곡마을로,00225,00000,29170,01,0,3162061,일곡동,0817,0005,29170,12700,1,청솔3차,3,20,29170-253,48.45,817-5,29170,12,,
392,"25,200",1997,2017,설죽로,00585,00000,29170,06,0,3162033,일곡동,0814,0004,29170,12700,1,쌍용,3,21,29170-186,96.87,814-4,29170,1,,
393,"13,800",1998,2017,일곡마을로,00055,00000,29170,01,0,3162061,일곡동,0848,0001,29170,12700,1,현대2,3,21,29170-215,59.36,848-1,29170,14,,
394,"22,800",1998,2017,일곡로,00120,00000,29170,01,0,3162060,일곡동,0819,0001,29170,12700,1,현대3,3,21,29170-190,84.985,819-1,29170,15,,
395,"16,500",1997,2017,양일로305번길,00011,00000,29170,01,0,4286485,일곡동,0848,0002,29170,12700,1,대림1,3,22,29170-213,59.935,848-2,29170,5,,
396,"24,100",2000,2017,우치로537번길,00010,00000,29170,01,0,4286581,일곡동,0816,0003,29170,12700,1,동아2,3,23,29170-182,99.86,816-3,29170,22,,
397,"12,000",1998,2017,일곡택지로,00050,00000,29170,02,0,3162062,일곡동,0849,0009,29170,12700,1,대우,3,23,29170-216,54.282,849-9,29170,3,,
398,"15,400",1997,2017,일곡택지로,00060,00000,29170,02,0,3162062,일곡동,0849,0001,29170,12700,1,한일,3,23,29170-189,59.915,849-1,29170,19,,
399,"18,700",1997,2017,우치로537번길,00005,00000,29170,01,0,4286581,일곡동,0817,0002,29170,12700,1,벽산,3,24,29170-184,71.074,817-2,29170,8,,
400,"15,100",1998,2017,일곡택지로,00050,00000,29170,02,0,3162062,일곡동,0849,0009,29170,12700,1,대우,3,24,29170-216,59.946,849-9,29170,4,,
401,"10,050",2000,2017,일곡로,00080,00000,29170,01,0,3162060,일곡동,0849,0002,29170,12700,1,청솔,3,24,29170-187,48.45,849-2,29170,12,,
402,"14,600",1997,2017,일곡마을로,00050,00000,29170,01,0,3162061,일곡동,0849,0008,29170,12700,1,진로,3,27,29170-212,59.36,849-8,29170,8,,
403,"15,600",1998,2017,일곡택지로,00050,00000,29170,02,0,3162062,일곡동,0849,0009,29170,12700,1,대우,3,27,29170-216,59.946,849-9,29170,15,,
404,"14,000",1997,2017,일곡로,00100,00000,29170,01,0,3162060,일곡동,0819,0002,29170,12700,1,현대1,3,28,29170-191,59.36,819-2,29170,2,,
405,"7,300",2000,2017,설죽로,00555,00000,29170,06,0,3162033,일곡동,0850,0004,29170,12700,1,청솔2차,3,28,29170-255,48.45,850-4,29170,2,,
406,"9,100",2000,2017,설죽로,00555,00000,29170,06,0,3162033,일곡동,0850,0004,29170,12700,1,청솔2차,3,28,29170-255,48.45,850-4,29170,4,,
407,"14,300",1998,2017,일곡마을로,00055,00000,29170,01,0,3162061,일곡동,0848,0001,29170,12700,1,현대2,3,28,29170-215,59.36,848-1,29170,1,,
408,"15,200",1998,2017,일곡마을로,00055,00000,29170,01,0,3162061,일곡동,0848,0001,29170,12700,1,현대2,3,29,29170-215,59.36,848-1,29170,11,,
409,"10,500",2000,2017,일곡마을로,00225,00000,29170,01,0,3162061,일곡동,0817,0005,29170,12700,1,청솔3차,3,29,29170-253,48.45,817-5,29170,5,,
410,"27,400",1997,2017,설죽로,00585,00000,29170,06,0,3162033,일곡동,0814,0004,29170,12700,1,쌍용,3,30,29170-186,96.87,814-4,29170,20,,
411,"15,400",1997,2017,일곡마을로,00050,00000,29170,01,0,3162061,일곡동,0849,0008,29170,12700,1,진로,3,31,29170-212,59.36,849-8,29170,6,,
412,"11,850",1997,2017,양산제로,00003,00000,29170,01,0,3162044,양산동,0355,0000,29170,12800,1,한국,3,3,29170-198,59.97,355,29170,3,,
413,"19,800",2008,2017,연양로117번길,00010,00000,29170,01,0,4286497,양산동,1148,0000,29170,12800,1,송지트리뷰,3,3,29170-561,84.8915,1148,29170,2,,
414,"13,100",1997,2017,상촌로43번길,00030,00000,29170,02,0,4286336,양산동,0205,0006,29170,12800,1,일신2차,3,4,29170-257,59.985,205-6,29170,10,,
415,"11,800",1997,2017,상촌로43번길,00030,00000,29170,02,0,4286336,양산동,0205,0006,29170,12800,1,일신2차,3,6,29170-257,59.985,205-6,29170,14,,
416,"24,000",2005,2017,효열로29번길,00037,00000,29170,01,0,4286817,양산동,0249,0065,29170,12800,1,영무예다음,3,7,29170-288,84.9029,249-65,29170,12,,
417,"8,450",2000,2017,양산로71번길,00033,00000,29170,02,0,4286474,양산동,0018,0003,29170,12800,1,호반리젠시빌,3,8,29170-256,37.479,18-3,29170,14,,
418,"9,700",1998,2017,자라봉로,00033,00000,29170,01,0,3162064,양산동,0101,0000,29170,12800,1,청암프로스빌,3,9,29170-197,59.97,101,29170,14,,
419,"8,600",1992,2017,상촌로,00024,00000,29170,01,0,3162026,양산동,0209,0008,29170,12800,1,우미,3,10,29170-196,49.77,209-8,29170,6,,
420,"20,627",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,79.175,943,29170,9,,
421,"21,046",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,80.7825,943,29170,9,,
422,"21,227",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,81.4775,943,29170,9,,
423,"21,046",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,80.7825,943,29170,8,,
424,"21,227",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,81.4775,943,29170,8,,
425,"22,113",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,84.8775,943,29170,7,,
426,"20,627",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,79.175,943,29170,6,,
427,"22,113",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,84.8775,943,29170,6,,
428,"20,627",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,79.175,943,29170,5,,
429,"22,113",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,84.8775,943,29170,5,,
430,"20,627",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,79.175,943,29170,4,,
431,"22,113",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,84.8775,943,29170,4,,
432,"20,627",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,79.175,943,29170,3,,
433,"20,627",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,79.175,943,29170,2,,
434,"21,932",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,84.1825,943,29170,2,,
435,"22,113",2017,2017,양산택지로37번길,00078,00000,29170,01,0,4286482,양산동,0943,0000,29170,12800,1,올리브,3,10,29170-732,84.8775,943,29170,2,,
436,"8,000",2000,2017,양산로71번길,00033,00000,29170,02,0,4286474,양산동,0018,0003,29170,12800,1,호반리젠시빌,3,10,29170-256,37.479,18-3,29170,6,,
437,"13,400",1996,2017,양산택지로79번길,00015,00000,29170,02,0,4286484,양산동,0205,0001,29170,12800,1,일신1차,3,11,29170-211,59.785,205-1,29170,5,,
438,"8,200",1997,2017,연양로28번길,00027,00000,29170,01,0,4286500,양산동,0288,0015,29170,12800,1,호반,3,11,29170-258,37.83,288-15,29170,8,,
439,"19,250",2000,2017,양산로71번길,00033,00000,29170,02,0,4286474,양산동,0018,0003,29170,12800,1,호반리젠시빌,3,11,29170-256,84.6862,18-3,29170,15,,
440,"14,000",1997,2017,상촌로43번길,00030,00000,29170,02,0,4286336,양산동,0205,0006,29170,12800,1,일신2차,3,13,29170-257,59.985,205-6,29170,13,,
441,"12,000",1997,2017,연양로28번길,00027,00000,29170,01,0,4286500,양산동,0288,0015,29170,12800,1,호반,3,13,29170-258,59.95,288-15,29170,12,,
442,"13,970",1991,2017,양산신촌길,00001,00000,29170,01,0,4286475,양산동,0366,0001,29170,12800,1,한양,3,16,29170-199,84.9,366-1,29170,5,,
443,"10,950",1996,2017,하서로241번길,00016,00000,29170,01,0,4286782,양산동,0611,0007,29170,12800,1,금광,3,18,29170-192,59.9,611-7,29170,7,,
444,"39,000",2006,2017,양산로71번길,00010,00000,29170,02,0,4286474,양산동,0776,0000,29170,12800,1,지에스그린자이1차,3,18,29170-539,133.4603,776,29170,8,,
445,"28,000",2006,2017,양산택지로34번길,00022,00000,29170,01,0,4286481,양산동,0930,0000,29170,12800,1,지에스그린자이2차,3,18,29170-533,84.9662,930,29170,18,,
446,"12,500",1997,2017,상촌로43번길,00030,00000,29170,02,0,4286336,양산동,0205,0006,29170,12800,1,일신2차,3,18,29170-257,59.985,205-6,29170,14,,
447,"6,800",1993,2017,효열로35번길,00035,00000,29170,01,0,4286818,양산동,0249,0033,29170,12800,1,동남맨션3,3,18,29170-194,47.61,249-33,29170,15,,
448,"13,500",1991,2017,양산신촌길,00001,00000,29170,01,0,4286475,양산동,0366,0001,29170,12800,1,한양,3,19,29170-199,73.86,366-1,29170,7,,
449,"9,700",1998,2017,자라봉로,00033,00000,29170,01,0,3162064,양산동,0101,0000,29170,12800,1,청암프로스빌,3,20,29170-197,59.97,101,29170,4,,
450,"13,900",1996,2017,양산택지로79번길,00015,00000,29170,02,0,4286484,양산동,0205,0001,29170,12800,1,일신1차,3,21,29170-211,59.785,205-1,29170,7,,
451,"11,900",1997,2017,연양로28번길,00027,00000,29170,01,0,4286500,양산동,0288,0015,29170,12800,1,호반,3,22,29170-258,59.95,288-15,29170,1,,
452,"13,400",1991,2017,양산신촌길,00001,00000,29170,01,0,4286475,양산동,0366,0001,29170,12800,1,한양,3,24,29170-199,84.9,366-1,29170,2,,
453,"9,800",1998,2017,자라봉로,00033,00000,29170,01,0,3162064,양산동,0101,0000,29170,12800,1,청암프로스빌,3,25,29170-197,59.97,101,29170,2,,
454,"15,200",2016,2017,양산택지로37번길,00051,00000,29170,00,0,4286482,양산동,0804,0000,29170,12800,1,마루힐 센트럴파크,3,25,29170-724,47.3,804,29170,9,,
455,"11,950",1997,2017,상촌로43번길,00030,00000,29170,02,0,4286336,양산동,0205,0006,29170,12800,1,일신2차,3,27,29170-257,59.985,205-6,29170,2,,
456,"27,000",2006,2017,양산로71번길,00010,00000,29170,02,0,4286474,양산동,0776,0000,29170,12800,1,지에스그린자이1차,3,28,29170-539,84.9993,776,29170,23,,
457,"12,000",1997,2017,상촌로43번길,00030,00000,29170,02,0,4286336,양산동,0205,0006,29170,12800,1,일신2차,3,29,29170-257,59.985,205-6,29170,3,,
458,"8,050",1997,2017,양산제로137번길,00007,00000,29170,01,0,4286477,양산동,0288,0015,29170,12800,1,호반,3,29,29170-258,37.83,288-15,29170,13,,
459,"12,200",1997,2017,연양로28번길,00027,00000,29170,01,0,4286500,양산동,0288,0015,29170,12800,1,호반,3,30,29170-258,59.95,288-15,29170,2,,
460,"13,250",1992,2017,양일로,00055,00000,29170,03,0,3162047,연제동,0036,0001,29170,12900,1,현대,3,1,29170-201,84.945,36-1,29170,1,,
461,"13,500",1992,2017,양일로,00055,00000,29170,03,0,3162047,연제동,0036,0001,29170,12900,1,현대,3,2,29170-201,84.945,36-1,29170,1,,
462,"22,300",2006,2017,양일로,00070,00000,29170,03,0,3162047,연제동,1007,0000,29170,12900,1,대주피오레,3,2,29170-530,84.9996,1007,29170,18,,
463,"23,700",2007,2017,양일로,00052,00000,29170,03,0,3162047,연제동,1009,0000,29170,12900,1,연제2차대주피오레,3,3,29170-554,84.8728,1009,29170,12,,
464,"11,300",1998,2017,효열로,00013,00000,29170,02,0,3162087,연제동,0002,0007,29170,12900,1,광명2차,3,4,29170-259,59.97,2-7,29170,16,,
465,"22,400",2006,2017,양일로,00070,00000,29170,03,0,3162047,연제동,1007,0000,29170,12900,1,대주피오레,3,7,29170-530,84.9996,1007,29170,11,,
466,"10,000",1996,2017,양산제로,00050,00000,29170,02,0,3162044,연제동,0031,0001,29170,12900,1,새한A,3,9,29170-261,59.95,31-1,29170,2,,
467,"23,650",2007,2017,양일로,00052,00000,29170,03,0,3162047,연제동,1009,0000,29170,12900,1,연제2차대주피오레,3,9,29170-554,84.8728,1009,29170,5,,
468,"10,300",1996,2017,양산제로,00050,00000,29170,02,0,3162044,연제동,0031,0001,29170,12900,1,새한A,3,10,29170-261,59.95,31-1,29170,3,,
469,"10,250",1996,2017,양산제로,00050,00000,29170,02,0,3162044,연제동,0031,0001,29170,12900,1,새한A,3,11,29170-261,59.95,31-1,29170,15,,
470,"9,350",1996,2017,양산제로,00050,00000,29170,02,0,3162044,연제동,0031,0001,29170,12900,1,새한A,3,13,29170-261,59.95,31-1,29170,4,,
471,"16,800",2001,2017,양산제로,00030,00000,29170,02,0,3162044,연제동,0033,0007,29170,12900,1,한국아델리움,3,17,29170-262,84.545,33-7,29170,5,,
472,"24,800",1992,2017,양일로,00055,00000,29170,03,0,3162047,연제동,0036,0001,29170,12900,1,현대,3,18,29170-201,163.74,36-1,29170,11,,
473,"15,200",1992,2017,양일로,00055,00000,29170,03,0,3162047,연제동,0036,0001,29170,12900,1,현대,3,19,29170-201,84.945,36-1,29170,9,,
474,"8,800",1998,2017,효열로,00013,00000,29170,02,0,3162087,연제동,0002,0007,29170,12900,1,광명2차,3,20,29170-259,59.97,2-7,29170,11,,
475,"25,800",2014,2017,양일1로,00052,00000,29170,01,0,3286003,연제동,1109,0000,29170,12900,1,연제 대광 로제비앙,3,20,29170-688,84.6216,1109,29170,2,,
476,"23,300",1992,2017,양일로,00055,00000,29170,03,0,3162047,연제동,0036,0001,29170,12900,1,현대,3,21,29170-201,163.74,36-1,29170,8,,
477,"22,100",2006,2017,양일로,00070,00000,29170,03,0,3162047,연제동,1007,0000,29170,12900,1,대주피오레,3,21,29170-530,84.9996,1007,29170,17,,
478,"10,855",1998,2017,효열로,00013,00000,29170,02,0,3162087,연제동,0002,0007,29170,12900,1,광명2차,3,21,29170-259,59.97,2-7,29170,7,,
479,"17,450",2001,2017,양산제로,00030,00000,29170,02,0,3162044,연제동,0033,0007,29170,12900,1,한국아델리움,3,22,29170-262,84.545,33-7,29170,7,,
480,"9,600",1996,2017,양산제로,00050,00000,29170,02,0,3162044,연제동,0031,0001,29170,12900,1,새한A,3,23,29170-261,59.95,31-1,29170,6,,
