,ATPT_OFCDC_SC_CODE,ATPT_OFCDC_SC_NM,ADMST_ZONE_NM,ACA_INSTI_SC_NM,ACA_ASNUM,ACA_NM,ESTBL_YMD,REG_YMD,REG_STTUS_NM,CAA_BEGIN_YMD,CAA_END_YMD,TOFOR_SMTOT,DTM_RCPTN_ABLTY_NMPR_SMTOT,REALM_SC_NM,LE_ORD_NM,LE_CRSE_LIST_NM,LE_CRSE_NM,PSNBY_THCC_CNTNT,THCC_OTHBC_YN,BRHS_ACA_YN,FA_RDNZC,FA_RDNMA,FA_RDNDA,LOAD_DTM
940,H10,울산광역시교육청,남구,학원,4807,오늘도피아노음악학원,20080109,20080109,개원,,,182,26.0,예능(대),예능(중),음악/,음악,,N,N,680800,울산광역시 남구 신정로12번길 7-1,/ (1층) (달동),20210725
941,H10,울산광역시교육청,남구,학원,3000012712,오르다샘앤클래스신정학원,20180323,20180323,개원,,,100,20.0,기타(대),기타(중),기타(소)/,기타(소),,Y,N,44655,울산광역시 남구 문수로423번길 4-16,/ 2층 (신정동),20210725
942,H10,울산광역시교육청,남구,학원,5931,오름수학학원,20100218,20100218,개원,,,120,20.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,680840,울산광역시 남구 중앙로 27,(야음동),20210905
943,H10,울산광역시교육청,남구,학원,3000013283,오리진국어·수학전문학원,20191211,20191211,개원,,,330,66.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44646,울산광역시 남구 문수로335번길 8,/ 2층 (옥동),20210725
944,H10,울산광역시교육청,남구,학원,4393,오시앤영어수학학원,20070409,20070409,개원,,,1008,0.0,입시.검정 및 보습,보통교과,,보습,,N,N,44611,울산광역시 남구 대학로 120,/ 2층일부 (무거동),20210725
945,H10,울산광역시교육청,남구,학원,3234,오쌤이쌤미술학원,20050316,20050316,개원,,,180,60.0,예능(대),예능(중),미술/,미술,,N,N,680828,울산광역시 남구 중앙로 165,/ (1층) (신정동),20210725
946,H10,울산광역시교육청,남구,학원,3335,오윤정음악학원,20050415,20050415,개원,,,60,10.0,예능(대),예능(중),음악/,음악,,Y,N,680744,울산광역시 남구 강남로 348,/ 아데라움 아파트 상가 303/304호 (삼산동/아데라움아파트),20210725
947,H10,울산광역시교육청,남구,학원,3000013312,오지영어학원,20200103,20200103,개원,,,0,,입시.검정 및 보습,보통교과,,보습,,Y,N,44664,울산광역시 남구 문수로 388,/ 문수빌딩 2층일부 (옥동),20210725
948,H10,울산광역시교육청,남구,학원,3000011456,오케이플러스수학단과학원,20150129,20150129,개원,,,150,30.0,입시.검정 및 보습,보통교과,,보습,,Y,N,680822,울산광역시 남구 중앙로220번길 19,/ 2층 (신정동),20210725
949,H10,울산광역시교육청,남구,학원,111,옥동SRS영재스쿨학원,20030311,20030311,개원,,,90,30.0,입시.검정 및 보습,보통교과,보습/,보습,,N,,680845,울산광역시 남구 대공원입구로9번길 24-3,/ 3층 일부 (옥동),20210725
950,H10,울산광역시교육청,남구,학원,4633,옥동과학수학마루학원,20070906,20070906,개원,,,624,104.0,입시.검정 및 보습,보통교과,입시/,입시,,Y,N,680845,울산광역시 남구 문수로 322,/ (7층) (옥동/성창빌딩),20210725
951,H10,울산광역시교육청,남구,학원,1000002159,옥동더포리스트학원,19900504,19900504,개원,,,520,104.0,종합(대),,보습/실용외국어(유아/초·중·고)/,,,N,,680833,울산광역시 남구 문수로423번길 8,/ 지우프라자 303/308/311호 (신정동/지우프라자),20210725
952,H10,울산광역시교육청,남구,학원,6182,옥동멘토영어수학학원,20100907,20100907,개원,,,210,42.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680845,울산광역시 남구 대공원입구로21번길 44,/ (3층) (옥동),20210725
953,H10,울산광역시교육청,남구,학원,3633,옥동명인학원,20080704,20051206,개원,,,224,56.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44662,울산광역시 남구 문수로 344,/ 6층 (옥동),20210725
954,H10,울산광역시교육청,남구,학원,1000006336,옥동박선영무용학원,20020409,20020409,개원,,,100,30.0,예능(대),예능(중),무용/,무용,,N,,680845,울산광역시 남구 문수로317번길 6,/ (1층) (옥동),20210725
955,H10,울산광역시교육청,남구,학원,3000011562,옥동박성철영어학원,20150421,20150421,개원,,,264,56.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680845,울산광역시 남구 대공원입구로21번길 10,/ 2층 일부 (옥동),20210725
956,H10,울산광역시교육청,남구,학원,2239,옥동백합학원,20040226,20040226,개원,,,160,40.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,680845,울산광역시 남구 문수로 337,/ (3층) (옥동),20210725
957,H10,울산광역시교육청,남구,학원,3237,옥동베리타스영어수학학원,20100307,20050324,개원,,,160,40.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44645,울산광역시 남구 문수로 325-1,/ 3층 (옥동),20210725
958,H10,울산광역시교육청,남구,학원,3000012980,옥동브라이튼리터러시어학원,20190109,20190109,개원,,,336,56.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44662,울산광역시 남구 대공원입구로21번길 11,/ 2층 전체 (옥동),20210725
959,H10,울산광역시교육청,남구,학원,3000010836,옥동서울피아노학원,20130520,20130520,개원,,,105,21.0,예능(대),예능(중),음악/,음악,,Y,N,680833,울산광역시 남구 거마로30번길 20,(신정동),20210725
960,H10,울산광역시교육청,남구,학원,3000011784,옥동스카이1인독서실,20151117,20151117,개원,,,54,54.0,독서실,독서실,,독서실(유아/초·중·고),,Y,N,44645,울산광역시 남구 문수로321번길 5,/ 2층 (옥동),20210725
961,H10,울산광역시교육청,남구,학원,4561,옥동쎈수학전문학원,20100218,20070724,개원,,,190,38.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44662,울산광역시 남구 문수로 344-1/2층,(옥동),20210725
962,H10,울산광역시교육청,남구,학원,3000010879,옥동에스엠수학전문학원,20130701,20130701,개원,,,220,44.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680845,울산광역시 남구 법대로95번길 21,(옥동),20210725
963,H10,울산광역시교육청,남구,학원,3000011693,옥동영어도서관센클어학원,20150821,20150821,개원,,,240,40.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,680833,울산광역시 남구 거마로30번길 16,/ 6층 (신정동),20210725
964,H10,울산광역시교육청,남구,학원,5664,옥동영재바둑학원,20090915,20090915,개원,,,60,20.0,기타(대),기타(중),바둑/,바둑,,N,,680833,울산광역시 남구 문수로423번길 8,/ 지우프라자 305호 (3층) (신정동/지우프라자),20210725
965,H10,울산광역시교육청,남구,학원,2939,옥동위너Winner전문학원,20041117,20041117,개원,,,228,79.0,입시.검정 및 보습,보통교과,보습·논술/,보습·논술,,N,,680845,울산광역시 남구 문수로 332,/ (4층) (옥동),20210725
966,H10,울산광역시교육청,남구,학원,1000005377,옥동재능음악학원,20100805,20000315,개원,,,132,12.0,예능(대),예능(중),음악/,음악,,N,,680833,울산광역시 남구 거마로30번길 16,/ (4층) (신정동),20210725
967,H10,울산광역시교육청,남구,학원,3000010518,옥동제니스어학원,20120608,20120608,개원,,,91,35.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,680845,울산광역시 남구 문수로 333,/ (3층) (옥동),20210725
968,H10,울산광역시교육청,남구,학원,4976,옥동참수학전문학원,20080414,20080414,개원,,,156,24.0,입시.검정 및 보습,보통교과,보습/,보습,,N,,680845,울산광역시 남구 문수로327번길 5,/ (2층) (옥동/가고파학원),20210725
969,H10,울산광역시교육청,남구,학원,3000013586,옥동클과학전문학원,20210104,20210104,개원,,,0,,입시.검정 및 보습,보통교과,,보습,,Y,N,44645,울산광역시 남구 문수로335번길 5,/ 3층 (옥동),20210725
970,H10,울산광역시교육청,남구,학원,1000002867,옥서음악학원,19930222,19930222,개원,,,72,27.0,예능(대),예능(중),음악/,음악,,N,N,680845,울산광역시 남구 문수로289번길 11,/ 1층일부 (옥동),20210725
971,H10,울산광역시교육청,남구,학원,5256,옥현뮤직클래스학원,20081118,20081118,개원,,,99,11.0,예능(대),예능(중),음악/,음악,,N,N,680811,울산광역시 남구 눌재로 20,/ 2층 (무거동),20210725
972,H10,울산광역시교육청,남구,학원,3000011533,옥현수오름수학학원,20150319,20150304,개원,,,160,40.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44611,울산광역시 남구 옥현로 47,/ 4층 (무거동),20210725
973,H10,울산광역시교육청,남구,학원,3000010671,옥현열심히공부하는독서실,20121123,20121123,개원,,,97,97.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,,,680808,울산광역시 남구 옥현로46번길 3,(무거동),20210725
974,H10,울산광역시교육청,남구,학원,6222,옥현유클리드수학학원,20101026,20101026,개원,,,240,40.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,,680808,울산광역시 남구 옥현로 65,/ (3층) (무거동),20210725
975,H10,울산광역시교육청,남구,학원,3000012315,옥현캐리영어학원,20170202,20170202,개원,,,180,30.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44611,울산광역시 남구 옥현로 65,/ 2층 (무거동),20210725
976,H10,울산광역시교육청,남구,학원,3000010421,온플러스영수학원,20120308,20120308,개원,,,144,24.0,입시.검정 및 보습,보통교과,보습/입시/,입시,,Y,N,680830,울산광역시 남구 신남로 94,(신정동),20210725
977,H10,울산광역시교육청,남구,학원,3000013385,올댓실용음악학원,20200305,20200305,개원,,,180,20.0,예능(대),예능(중),,음악,,Y,N,44678,울산광역시 남구 삼산로23번길 2,/ 2층 (신정동),20210725
978,H10,울산광역시교육청,남구,학원,3000012475,올림수학학원,20170718,20170718,개원,,,200,50.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44645,울산광역시 남구 문수로 329,/ 2층 일부 (옥동),20210725
979,H10,울산광역시교육청,남구,학원,3000010967,와엘영어학원,20130930,20130930,개원,,,108,36.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680844,울산광역시 남구 문수로 367,(옥동/광성한의원),20210905
980,H10,울산광역시교육청,남구,학원,1052,와우아트미술학원,20030715,20030715,개원,,,120,20.0,예능(대),예능(중),미술/,미술,,N,N,680808,울산광역시 남구 옥현로 31,/ (2층) (무거동),20210725
981,H10,울산광역시교육청,남구,학원,3000012937,와이드너어학원,20181206,20181206,개원,,,160,32.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44749,울산광역시 남구 수암로116번길 57,/ 3층 (야음동),20210725
982,H10,울산광역시교육청,남구,학원,3000011215,와이비엠잉글루신정제1캠퍼스학원,20140530,20140530,개원,,,114,19.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,680838,울산광역시 남구 대암로 96-2,/ 2층 (야음동),20210725
983,H10,울산광역시교육청,남구,학원,3000012693,와이비엠잉글루초중등영어전문학원,20180312,20180312,개원,,,159,53.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44755,울산광역시 남구 중앙로 42,/ 3층 (야음동),20210725
984,H10,울산광역시교육청,남구,학원,5300,와이즈만옥동영재학원,20081219,20081219,개원,,,423,141.0,종합(대),,보습/,,,Y,N,680845,울산광역시 남구 문수로 300,/ 2층 (옥동/울산소식),20210725
985,H10,울산광역시교육청,남구,학원,3000013181,와이즈코딩울산러닝센터학원,20190724,20190724,개원,,,96,32.0,기타(대),기타(중),,기타(소),,Y,N,44655,울산광역시 남구 문수로 433,/ 4층 (신정동),20210725
986,H10,울산광역시교육청,남구,학원,3000010735,와이키즈학원,20130208,20130208,개원,,,180,36.0,기타(대),기타(중),기타(소)/,기타(소),,Y,,680845,울산광역시 남구 대공원입구로21번길 10,(옥동),20210725
987,H10,울산광역시교육청,남구,학원,6147,와튼어학원,20100810,20100810,개원,,,480,120.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,680845,울산광역시 남구 문수로 339,/  (5층) (옥동/옥동업무시설),20210725
988,H10,울산광역시교육청,남구,학원,3000013445,와튼킨디어학원,20200611,20200611,개원,,,192,96.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,44661,울산광역시 남구 대공원입구로21번길 52,/ 1/2층 (옥동),20210725
989,H10,울산광역시교육청,남구,학원,1000005025,요한음악학원,19990408,19990406,개원,,,88,18.0,예능(대),예능(중),음악/,음악,,N,N,680806,울산광역시 남구 굴화4길 27,/ (2층) (무거동/너랑나랑어린이집),20210725
990,H10,울산광역시교육청,남구,학원,3000011608,우대성실용음악학원,20150529,20150529,개원,,,155,31.0,예능(대),예능(중),,음악,,Y,N,680805,울산광역시 남구 왕생로86번길 30,/ 4층 (달동/ 현대홈타운스위트),20210725
991,H10,울산광역시교육청,남구,학원,3000010041,우락수학학원,20110209,20110209,개원,,,288,72.0,입시.검정 및 보습,보통교과,보습/,보습,,N,N,44698,울산광역시 남구 돋질로 305,/ 4층 (삼산동),20210725
992,H10,울산광역시교육청,남구,학원,3000012573,우리설계전문학원,20171206,20171206,개원,,,132,44.0,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),,Y,N,44611,울산광역시 남구 대학로84번길 5-14,/ 3층 (무거동),20210905
993,H10,울산광역시교육청,남구,학원,3000011711,우리좋은단과전문학원,20150909,20150909,개원,,,200,40.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44755,울산광역시 남구 중앙로 34,/ 2층 (야음동),20210725
994,H10,울산광역시교육청,남구,학원,3936,우형준영어전문학원,20060623,20060623,개원,,,58,16.0,입시.검정 및 보습,보통교과,입시/,입시,,N,N,680845,울산광역시 남구 법대로95번길 8,/ (3층) (옥동),20210725
995,H10,울산광역시교육청,남구,학원,82,울산간호학원,19841226,19841226,개원,,,80,80.0,직업기술,간호보조기술,간호조무사/,간호조무사,,N,N,44730,울산광역시 남구 삼산로 24,/ 6층/9층 (신정동/ 프라자빌딩),20210725
996,H10,울산광역시교육청,남구,학원,1000004010,울산건축CAD설계학원,19961101,19961101,개원,,,162,48.0,직업기술,산업기반기술,토목/건축/,토목,,N,,680822,울산광역시 남구 중앙로 210-1,/ 3층일부 (신정동),20210725
997,H10,울산광역시교육청,남구,학원,3000011228,울산경매학원,20140618,20140618,개원,,,45,15.0,직업기술,경영·사무관리,경매/,경매,,Y,,680816,울산광역시 남구 돋질로302번길 13,/ 3층 (삼산동),20210725
998,H10,울산광역시교육청,남구,학원,3000012882,울산굴화점작심독서실,20181015,20181015,개원,,,65,65.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44630,울산광역시 남구 울밀로 2906,/ 901호 일부 (무거동/ 한솔애플타워),20210725
999,H10,울산광역시교육청,남구,학원,3000010219,울산남구에스엘피어학원,20110802,20110802,개원,,,1080,2160.0,종합(대),,실용외국어(유아/초·중·고)/기타(소)/,,,,N,44648,울산광역시 남구 문수로 377,/ 4층 (옥동/ 대공원센트럴하임더시티),20210725
1000,H10,울산광역시교육청,남구,학원,3000010949,울산대산전기학원,20130910,20130910,개원,,,325,65.0,직업기술,산업기반기술,전기/,전기,,Y,N,680020,울산광역시 남구 갈밭로10번길 8,/ 4층 (삼산동),20210725
1001,H10,울산광역시교육청,남구,학원,3000013558,울산대성퀀텀학원,20201202,20201202,개원,,,252,170.0,입시.검정 및 보습,보통교과,입시/,입시,,Y,N,44661,울산광역시 남구 문수로 296,/ 7층 (옥동/ 남강빌딩),20210905
1002,H10,울산광역시교육청,남구,학원,5750,울산대성학원,20091028,20091028,개원,,,212,212.0,입시.검정 및 보습,보통교과,입시/,입시,,N,N,44661,울산광역시 남구 문수로 296,/ 8층 (옥동/ 남강빌딩),20210725
1003,H10,울산광역시교육청,남구,학원,3000012743,울산대현점작심독서실,20180502,20180502,개원,,,84,84.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44754,울산광역시 남구 야음로 25,/ 동부아파트 상가 401호 및 402호 일부 (야음동/ 동부아파트),20210725
1004,H10,울산광역시교육청,남구,학원,2279,울산도배기술학원,20040313,20040313,개원,,,235,68.0,직업기술,산업서비스,도배/,도배,,N,N,680827,울산광역시 남구 봉월로 58,/ (2층) (신정동),20210725
1005,H10,울산광역시교육청,남구,학원,3000012734,울산동포학원,20180413,20180413,개원,20190319,20190918,60,20.0,직업기술,산업기반기술,건축/,건축,,Y,N,44691,울산광역시 남구 돋질로 90,/ 2층 (달동),20210808
1006,H10,울산광역시교육청,남구,학원,3000011147,울산디앤에이(DNA)입시미술학원,20140324,20140324,개원,,,132,44.0,예능(대),예능(중),미술/,미술,,Y,N,44691,울산광역시 남구 삼산로 63,/ 3층 (달동),20210725
1007,H10,울산광역시교육청,남구,학원,3000011125,울산멘사에스지영재학원,20140310,20140310,개원,,,152,38.0,기타(대),기타(중),기타(소)/,기타(소),,Y,N,680833,울산광역시 남구 문수로369번길 65,/ 5층 (신정동/한서빌딩),20210725
1008,H10,울산광역시교육청,남구,학원,6106,울산명성과학전문학원,20100709,20100709,개원,,,480,48.0,입시.검정 및 보습,보통교과,,보습,,Y,,680845,울산광역시 남구 대공원입구로9번길 24-7,/ 외 1필지 (2층) (옥동),20210725
1009,H10,울산광역시교육청,남구,학원,3000013104,울산무거점맥스터디독서실,20190426,20190426,개원,,,67,67.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44616,울산광역시 남구 대학로 1,/ 2층일부/3층일부 (무거동),20210725
1010,H10,울산광역시교육청,남구,학원,3000012845,울산바둑학원,20180830,20180830,개원,,,180,30.0,기타(대),기타(중),바둑/,바둑,,Y,N,44651,울산광역시 남구 거마로134번길 17,/ 3층 302호 (신정동),20210725
1011,H10,울산광역시교육청,남구,학원,2755,울산사진학원,20010629,20010629,개원,,,80,80.0,직업기술,산업응용기술,사진/,사진,,N,,680828,울산광역시 남구 삼산로35번길 17,/ (4층) (신정동),20210725
1012,H10,울산광역시교육청,남구,학원,3000012884,울산삼산본동점작심독서실,20181018,20181018,개원,,,49,49.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44710,울산광역시 남구 정동로118번길 13-1,/ 2층 전체 (삼산동),20210725
1013,H10,울산광역시교육청,남구,학원,3000012823,울산삼산센터하우스터디독서실,20180731,20180731,개원,,,74,74.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44710,울산광역시 남구 남중로 121-1,/ 2층 일부 (삼산동),20210725
1014,H10,울산광역시교육청,남구,학원,3000010800,울산삼산엘씨플레이스팀로봇학원,20130405,20130405,개원,,,150,25.0,기타(대),기타(중),기타(소)/,기타(소),,Y,,680801,울산광역시 남구 번영로 141,(달동),20210725
1015,H10,울산광역시교육청,남구,학원,3000012491,울산삼산점작심독서실,20170808,20170808,개원,,,66,66.0,독서실,독서실,,독서실(유아/초·중·고),,Y,N,44700,울산광역시 남구 돋질로 281,/ 5층 일부 (삼산동),20210725
1016,H10,울산광역시교육청,남구,학원,3000013750,울산수공예학원,20210714,20210714,개원,,,75,15.0,기예(대),기예(중),,공예(종이접기/꽃꽂이/꽃기예),,Y,N,44695,울산광역시 남구 번영로 165,/ 번영로 코아루 더 클래식 219호 (달동),20210725
1017,H10,울산광역시교육청,남구,학원,3000013010,울산수암점작심독서실,20190201,20190201,개원,,,53,53.0,독서실,독서실,,독서실(유아/초·중·고),,Y,N,44739,울산광역시 남구 수암로115번길 8,/ 2층 전체 (신정동),20210725
1018,H10,울산광역시교육청,남구,학원,3000012851,울산스즈키바이올린첼로학원,20180903,20180903,개원,,,52,16.0,예능(대),예능(중),,음악,,Y,N,44653,울산광역시 남구 거마로14번길 11,/ 1층 (신정동),20210725
1019,H10,울산광역시교육청,남구,학원,3000012914,울산시청점작심독서실,20181119,20181119,개원,,,78,78.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44730,울산광역시 남구 삼산로 60,/ 2층 (신정동),20210725
1020,H10,울산광역시교육청,남구,학원,3000013542,울산신정점작심독서실,20201112,20201112,개원,,,54,54.0,독서실,독서실,,독서실(유아/초·중·고),,Y,N,44651,울산광역시 남구 거마로134번길 19,/ 신정반트펠리시아 301호 (신정동),20210725
1021,H10,울산광역시교육청,남구,학원,3000013806,울산애견미용학원,20210907,20210906,개원,,,75,25.0,직업기술,일반서비스,,애견미용,,Y,N,44721,울산광역시 남구 달삼로 26,/ 4층 (달동),20210912
1022,H10,울산광역시교육청,남구,학원,3000012505,울산엠제이공무원법학원,20170831,20170831,개원,,,188,47.0,인문사회(대),인문사회(중),성인고시/,성인고시,,Y,N,44709,울산광역시 남구 화합로 238-1,/ 2층 (삼산동),20210725
1023,H10,울산광역시교육청,남구,학원,3000011988,울산옥동에이닷영어학원,20160517,20160517,개원,,,404,101.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44662,울산광역시 남구 대공원입구로21번길 38,/ 2층 (옥동),20210725
1024,H10,울산광역시교육청,남구,학원,3000012359,울산옥동작심독서실,20170331,20170331,개원,,,166,166.0,독서실,독서실,독서실(유아/초·중·고)/,독서실(유아/초·중·고),,Y,N,44661,울산광역시 남구 문수로 322,/ 5층 일부/ 6층 전체 (옥동),20210725
1025,H10,울산광역시교육청,남구,학원,345,울산요리학원,20030528,20030528,개원,,,288,96.0,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),,N,N,680822,울산광역시 남구 중앙로 222,/ (2/3층) (신정동),20210725
1026,H10,울산광역시교육청,남구,학원,1000004913,울산웹툰만화학원,19981201,19981128,개원,,,108,54.0,기타(대),기타(중),만화/,만화,,Y,N,680802,울산광역시 남구 돋질로 82,/  (4층) (달동),20210725
1027,H10,울산광역시교육청,남구,학원,3000013567,울산위드피아레트학원,20201211,20201211,개원,,,252,170.0,종합(대),,,,,Y,N,44705,울산광역시 남구 삼산로277번길 6-16,/ 푸른빌딩 6층 (삼산동),20210725
1028,H10,울산광역시교육청,남구,학원,3892,울산위험물전문학원,20060529,20060529,개원,,,75,50.0,직업기술,산업기반기술,안전관리/,안전관리,,Y,N,680801,울산광역시 남구 삼산로 153,/ (3층) (달동/대원빌딩),20210725
1029,H10,울산광역시교육청,남구,학원,3000012837,울산이용학원,20180820,20180820,개원,,,20,10.0,직업기술,산업응용기술,이·미용/,이·미용,,Y,N,44703,울산광역시 남구 왕생로95번길 11,/ 2층 (달동),20210725
1030,H10,울산광역시교육청,남구,학원,3000010482,울산제과제빵학원,20120509,20120509,개원,,,120,60.0,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),,Y,N,44678,울산광역시 남구 삼산로 21,/ 2층 (신정동),20210725
1031,H10,울산광역시교육청,남구,학원,3000013735,울산진공무원학원,20210630,20210630,개원,,,240,48.0,인문사회(대),인문사회(중),성인고시/,성인고시,,Y,N,44661,울산광역시 남구 문수로 306,/ 2층 (옥동),20210725
1032,H10,울산광역시교육청,남구,학원,3000010187,울산커피바리스타학원,20110622,20110622,개원,,,72,16.0,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),,Y,N,680806,울산광역시 남구 북부순환도로1번길 7,(무거동),20210725
1033,H10,울산광역시교육청,남구,학원,6087,울산케이에이지이영재교육학원,20100622,20100622,개원,,,144,36.0,입시.검정 및 보습,보통교과,보습/,보습,,N,,680010,울산광역시 남구 번영로 195,/  동문아뮤티 304호 (3층) (신정동/동문아뮤티),20210725
1034,H10,울산광역시교육청,남구,학원,3000010798,울산타일기술학원,20130329,20130329,개원,,,90,30.0,직업기술,산업서비스,미장/,미장,,Y,N,44673,울산광역시 남구 봉월로 62,/ 6층/ 7층 (신정동/유성빌딩),20210725
1035,H10,울산광역시교육청,남구,학원,3000012223,울산툴박스게임아카데미학원,20161227,20161227,개원,,,84,21.0,직업기술,컴퓨터,,게임,,Y,N,44676,울산광역시 남구 중앙로 165-1,/ 9층 일부 (신정동),20210725
1036,H10,울산광역시교육청,남구,학원,3000012680,울산퍼스트애견미용학원,20180305,20180305,개원,,,120,25.0,직업기술,일반서비스,애견미용/,애견미용,,Y,N,44689,울산광역시 남구 돋질로 103,/ 6층 일부 (신정동),20210725
1037,H10,울산광역시교육청,남구,학원,3000010816,울산한솔중국어학원,20130416,20130416,개원,,,264,44.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,,N,44695,울산광역시 남구 번영로 145,/ 12층 일부 (달동),20210725
1038,H10,울산광역시교육청,남구,학원,3000012710,웅진북클럽학습센터신정학원,20180323,20180323,개원,,,360,72.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44733,울산광역시 남구 대암로 69,/ 306호 및 307호 (야음동/ 신정현대프라자),20210725
1039,H10,울산광역시교육청,남구,학원,3000013706,웅진씽크빅스마트클래스남부학원,20210518,20210518,개원,,,132,33.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44755,울산광역시 남구 수암로116번길 65-13,/ 1층 (야음동),20210725
1040,H10,울산광역시교육청,남구,학원,3000010268,웅진씽크빅학습센터삼산학원,20110930,20110930,개원,,,210,42.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680814,울산광역시 남구 돋질로251번길 26-1,/ (2층) (삼산동/현대문구),20210725
1041,H10,울산광역시교육청,남구,학원,3000011692,워릭어학원,20150821,20150824,개원,,,216,72.0,종합(대),,실용외국어(유아/초·중·고)/,,,Y,N,44662,울산광역시 남구 문수로370번길 6,/ 4층일부 (옥동),20210725
1042,H10,울산광역시교육청,남구,학원,5587,원경학원,20090807,20090807,개원,,,80,16.0,입시.검정 및 보습,보통교과,보습/,보습,,N,,680800,울산광역시 남구 신정로18번길 6,/ 2층 (달동),20210725
1043,H10,울산광역시교육청,남구,학원,3000013282,원업댄스&핏학원,20191211,20191211,개원,,,90,15.0,기타(대),기타(중),기타(소)/,기타(소),,Y,N,44758,울산광역시 남구 번영로 62,/ 2층 일부 (야음동),20210725
1044,H10,울산광역시교육청,남구,학원,4597,원코딩학원,20070803,20070803,개원,,,148,37.0,기타(대),기타(중),소프트웨어/,소프트웨어,,Y,N,680808,울산광역시 남구 옥현로 75,(무거동),20210725
1045,H10,울산광역시교육청,남구,학원,3000013157,웨나미술학원,20190628,20190628,개원,,,72,12.0,예능(대),예능(중),,미술,,Y,N,44653,울산광역시 남구 거마로14번길 11,/ 5층 (신정동),20210725
1046,H10,울산광역시교육청,남구,학원,3000013622,웨일즈어학원,20210216,20210216,개원,,,0,,국제화,외국어,,실용외국어(유아/초·중·고),,Y,N,44724,울산광역시 남구 신정로 9,/ 104동 205호 (달동/ 달동삼성아파트 상가),20210725
1047,H10,울산광역시교육청,남구,학원,3000012803,위더스수학전문학원,20180711,20180711,개원,,,258,43.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,44736,울산광역시 남구 수암로 171-2,/ 2층 (야음동),20210725
1048,H10,울산광역시교육청,남구,학원,3000011491,위드경매전문학원,20150213,20150213,개원,,,132,66.0,직업기술,경영·사무관리,경매/,경매,,Y,N,680845,울산광역시 남구 문수로 315,/ 3층 (옥동),20210725
1049,H10,울산광역시교육청,남구,학원,3000010657,위룰수학영어전문학원,20121116,20121106,개원,,,540,54.0,입시.검정 및 보습,보통교과,보습/,보습,,Y,N,680806,울산광역시 남구 울밀로 2882,(무거동),20210725
1050,H10,울산광역시교육청,남구,학원,3000010392,위어학원,20120215,20120215,개원,,,360,68.0,국제화,외국어,실용외국어(유아/초·중·고)/,실용외국어(유아/초·중·고),,Y,N,680840,울산광역시 남구 중앙로 21,/ (4층) (야음동),20210725
